shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1085205,43.796772,-79.528129,633,38.9837
1085206,43.780757,-79.416009,1,0.0000
1085206,43.779716,-79.415773,2,0.1174
1085206,43.778627,-79.415483,3,0.2407
1085206,43.777836,-79.415284,4,0.3302
1085206,43.776891,-79.415046,5,0.4379
1085206,43.776530,-79.414951,6,0.4785
1085206,43.775103,-79.414581,7,0.6403
1085206,43.773724,-79.414227,8,0.7968
1085206,43.772925,-79.414029,9,0.8872
1085206,43.772201,-79.413835,10,0.9696
1085206,43.771936,-79.413771,11,1.0002
1085206,43.770936,-79.413512,12,1.1130
1085206,43.770516,-79.413411,13,1.1607
1085206,43.770083,-79.413307,14,1.2095
1085206,43.769221,-79.413102,15,1.3078
1085206,43.768339,-79.412867,16,1.4076
1085206,43.767898,-79.412761,17,1.4573
1085206,43.767417,-79.412645,18,1.5122
1085206,43.766885,-79.412514,19,1.5721
1085206,43.766510,-79.412409,20,1.6150
1085206,43.765601,-79.412189,21,1.7174
1085206,43.764761,-79.411962,22,1.8131
1085206,43.764246,-79.411837,23,1.8720
1085206,43.763944,-79.411762,24,1.9055
1085206,43.763835,-79.411736,25,1.9187
1085206,43.763207,-79.411575,26,1.9899
1085206,43.762295,-79.411354,27,2.0925
1085206,43.761454,-79.411135,28,2.1882
1085206,43.760912,-79.411000,29,2.2500
1085206,43.760660,-79.410945,30,2.2784
1085206,43.759892,-79.410757,31,2.3648
1085206,43.758996,-79.410537,32,2.4662
1085206,43.758170,-79.410320,33,2.5609
1085206,43.757962,-79.410262,34,2.5843
1085206,43.757532,-79.410139,35,2.6333
1085206,43.757284,-79.410078,36,2.6608
1085206,43.757171,-79.410048,37,2.6741
1085206,43.756601,-79.409892,38,2.7392
1085206,43.756429,-79.409838,39,2.7586
1085206,43.756276,-79.409786,40,2.7763
1085206,43.755800,-79.409657,41,2.8303
1085206,43.755450,-79.409530,42,2.8705
1085206,43.755141,-79.409394,43,2.9072
1085206,43.754858,-79.409284,44,2.9395
1085206,43.754502,-79.409193,45,2.9801
1085206,43.754155,-79.409140,46,3.0193
1085206,43.753780,-79.409086,47,3.0606
1085206,43.753464,-79.409012,48,3.0970
1085206,43.753247,-79.408965,49,3.1213
1085206,43.753031,-79.408897,50,3.1460
1085206,43.752722,-79.408825,51,3.1804
1085206,43.752328,-79.408754,52,3.2248
1085206,43.751815,-79.408714,53,3.2829
1085206,43.751161,-79.408730,54,3.3559
1085206,43.750899,-79.408692,55,3.3851
1085206,43.750623,-79.408673,56,3.4161
1085206,43.750249,-79.408619,57,3.4573
1085206,43.749906,-79.408537,58,3.4968
1085206,43.748697,-79.408172,59,3.6351
1085206,43.747973,-79.407957,60,3.7169
1085206,43.747774,-79.407808,61,3.7428
1085206,43.747607,-79.407577,62,3.7682
1085206,43.747223,-79.407253,63,3.8185
1085206,43.746893,-79.407099,64,3.8577
1085206,43.744217,-79.406412,65,4.1607
1085206,43.743532,-79.406212,66,4.2394
1085206,43.741836,-79.405841,67,4.4306
1085206,43.738684,-79.405266,68,4.7856
1085206,43.737923,-79.405205,69,4.8707
1085206,43.737434,-79.405362,70,4.9261
1085206,43.736923,-79.405338,71,4.9831
1085206,43.735957,-79.405131,72,5.0923
1085206,43.735474,-79.405032,73,5.1469
1085206,43.734309,-79.404771,74,5.2786
1085206,43.734210,-79.404750,75,5.2897
1085206,43.734114,-79.404729,76,5.3008
1085206,43.733844,-79.404652,77,5.3316
1085206,43.733608,-79.404593,78,5.3579
1085206,43.732944,-79.404419,79,5.4332
1085206,43.732846,-79.404404,80,5.4442
1085206,43.731920,-79.404202,81,5.5486
1085206,43.731830,-79.404176,82,5.5588
1085206,43.731079,-79.403960,83,5.6445
1085206,43.730813,-79.403914,84,5.6748
1085206,43.730212,-79.403752,85,5.7431
1085206,43.729877,-79.403664,86,5.7807
1085206,43.729376,-79.403546,87,5.8374
1085206,43.729105,-79.403492,88,5.8687
1085206,43.728521,-79.403325,89,5.9352
1085206,43.728265,-79.403264,90,5.9636
1085206,43.727780,-79.403142,91,6.0185
1085206,43.727379,-79.403037,92,6.0642
1085206,43.726236,-79.402712,93,6.1949
1085206,43.725625,-79.402562,94,6.2639
1085206,43.725046,-79.402393,95,6.3294
1085206,43.724902,-79.402388,96,6.3454
1085206,43.724271,-79.402266,97,6.4171
1085206,43.723733,-79.402137,98,6.4780
1085206,43.723404,-79.402041,99,6.5158
1085206,43.723046,-79.402004,100,6.5559
1085206,43.721913,-79.401792,101,6.6831
1085206,43.720926,-79.401599,102,6.7941
1085206,43.719928,-79.401386,103,6.9064
1085206,43.719495,-79.401340,104,6.9555
1085206,43.718696,-79.401147,105,7.0458
1085206,43.718280,-79.401048,106,7.0925
1085206,43.717195,-79.400824,107,7.2138
1085206,43.716550,-79.400679,108,7.2868
1085206,43.716319,-79.400640,109,7.3130
1085206,43.715398,-79.400429,110,7.4174
1085206,43.714892,-79.400306,111,7.4743
1085206,43.714513,-79.400235,112,7.5176
1085206,43.713596,-79.400037,113,7.6208
1085206,43.713476,-79.400019,114,7.6340
1085206,43.712947,-79.399915,115,7.6935
1085206,43.712233,-79.399761,116,7.7744
1085206,43.711786,-79.399674,117,7.8249
1085206,43.711023,-79.399515,118,7.9109
1085206,43.710856,-79.399487,119,7.9300
1085206,43.709528,-79.399194,120,8.0799
1085206,43.709031,-79.399066,121,8.1358
1085206,43.708156,-79.398876,122,8.2350
1085206,43.707929,-79.398825,123,8.2603
1085206,43.706927,-79.398614,124,8.3736
1085206,43.706757,-79.398618,125,8.3926
1085206,43.706598,-79.398674,126,8.4112
1085206,43.706462,-79.398689,127,8.4263
1085206,43.705134,-79.398552,128,8.5747
1085206,43.704669,-79.398534,129,8.6267
1085206,43.704262,-79.398581,130,8.6719
1085206,43.703799,-79.398615,131,8.7240
1085206,43.703120,-79.398547,132,8.8002
1085206,43.702408,-79.398462,133,8.8794
1085206,43.700660,-79.398129,134,9.0763
1085206,43.698773,-79.397718,135,9.2899
1085206,43.698237,-79.397601,136,9.3505
1085206,43.697932,-79.397477,137,9.3860
1085206,43.696934,-79.397072,138,9.5018
1085206,43.696732,-79.396969,139,9.5261
1085206,43.696363,-79.396827,140,9.5686
1085206,43.691536,-79.395536,141,10.1165
1085206,43.691147,-79.395375,142,10.1624
1085206,43.690809,-79.395080,143,10.2074
1085206,43.690540,-79.394618,144,10.2550
1085206,43.690189,-79.394335,145,10.2998
1085206,43.688180,-79.393586,146,10.5319
1085206,43.682180,-79.390974,147,11.2328
1085206,43.677119,-79.388769,148,11.8249
1085206,43.675541,-79.388082,149,12.0093
1085206,43.675100,-79.387877,150,12.0621
1085206,43.674438,-79.387585,151,12.1386
1085206,43.673860,-79.387225,152,12.2098
1085206,43.673475,-79.386936,153,12.2586
1085206,43.673106,-79.386757,154,12.3022
1085206,43.672315,-79.386454,155,12.3935
1085206,43.671504,-79.386141,156,12.4878
1085206,43.671153,-79.386007,157,12.5283
1085206,43.670767,-79.385863,158,12.5727
1085206,43.669917,-79.385552,159,12.6710
1085206,43.665214,-79.383738,160,13.2159
1085206,43.664837,-79.383604,161,13.2593
1085206,43.664393,-79.383441,162,13.3100
1085206,43.664050,-79.383359,163,13.3495
1085206,43.663509,-79.383270,164,13.4100
1085206,43.663120,-79.383229,165,13.4531
1085206,43.662727,-79.383285,166,13.4974
1085206,43.662416,-79.383372,167,13.5331
1085206,43.662225,-79.383427,168,13.5544
1085206,43.661949,-79.383481,169,13.5857
1085206,43.661674,-79.383455,170,13.6168
1085206,43.661399,-79.383352,171,13.6478
1085206,43.661273,-79.383300,172,13.6624
1085206,43.660099,-79.382809,173,13.7993
1085206,43.659856,-79.382688,174,13.8288
1085206,43.659041,-79.382317,175,13.9236
1085206,43.658637,-79.382133,176,13.9720
1085206,43.658615,-79.382124,177,13.9742
1085206,43.657853,-79.381786,178,14.0634
1085206,43.657360,-79.381569,179,14.1210
1085206,43.656984,-79.381423,180,14.1647
1085206,43.656273,-79.381124,181,14.2472
1085206,43.655719,-79.380873,182,14.3124
1085206,43.654009,-79.380172,183,14.5114
1085206,43.652382,-79.379457,184,14.7024
1085206,43.651635,-79.379184,185,14.7883
1085206,43.651002,-79.378938,186,14.8618
1085206,43.650349,-79.378670,187,14.9371
1085206,43.649094,-79.378118,188,15.0839
1085206,43.648862,-79.378017,189,15.1111
1085206,43.648638,-79.377929,190,15.1370
1085206,43.648443,-79.377858,191,15.1598
1085206,43.648240,-79.377802,192,15.1834
1085206,43.648088,-79.377761,193,15.2006
1085206,43.647867,-79.377713,194,15.2250
1085206,43.647641,-79.377686,195,15.2510
1085206,43.647430,-79.377690,196,15.2740
1085206,43.647197,-79.377723,197,15.3002
1085206,43.646993,-79.377805,198,15.3242
1085206,43.646790,-79.377934,199,15.3493
1085206,43.646618,-79.378091,200,15.3723
1085206,43.646489,-79.378244,201,15.3908
1085206,43.646378,-79.378416,202,15.4099
1085206,43.646249,-79.378653,203,15.4335
1085206,43.646080,-79.379041,204,15.4698
1085206,43.645943,-79.379420,205,15.5034
1085206,43.645823,-79.379854,206,15.5407
1085206,43.645749,-79.380214,207,15.5711
1085206,43.645621,-79.380814,208,15.6211
1085206,43.645480,-79.381484,209,15.6774
1085206,43.645416,-79.381761,210,15.7005
1085206,43.645390,-79.381999,211,15.7197
1085206,43.645377,-79.382259,212,15.7408
1085206,43.645403,-79.382502,213,15.7610
1085206,43.645431,-79.382689,214,15.7763
1085206,43.645519,-79.382984,215,15.8023
1085206,43.645629,-79.383228,216,15.8247
1085206,43.645763,-79.383463,217,15.8490
1085206,43.646000,-79.383774,218,15.8850
1085206,43.646238,-79.384030,219,15.9192
1085206,43.646518,-79.384280,220,15.9561
1085206,43.646835,-79.384531,221,15.9964
1085206,43.647165,-79.384752,222,16.0376
1085206,43.647389,-79.384887,223,16.0645
1085206,43.647607,-79.385006,224,16.0914
1085206,43.648225,-79.385386,225,16.1671
1085206,43.648810,-79.385754,226,16.2383
1085206,43.649190,-79.386014,227,16.2852
1085206,43.649734,-79.386332,228,16.3515
1085206,43.650033,-79.386490,229,16.3866
1085206,43.650798,-79.386826,230,16.4768
1085206,43.651699,-79.387196,231,16.5812
1085206,43.652256,-79.387443,232,16.6463
1085206,43.652981,-79.387749,233,16.7308
1085206,43.653053,-79.387781,234,16.7393
1085206,43.653909,-79.388136,235,16.8393
1085206,43.654734,-79.388513,236,16.9364
1085206,43.654747,-79.388520,237,16.9374
1085206,43.655408,-79.388797,238,17.0146
1085206,43.655622,-79.388886,239,17.0399
1085206,43.656291,-79.389167,240,17.1181
1085206,43.656301,-79.389169,241,17.1191
1085206,43.657075,-79.389525,242,17.2098
1085206,43.657474,-79.389689,243,17.2567
1085206,43.657864,-79.389846,244,17.3016
1085206,43.658533,-79.390135,245,17.3801
1085206,43.658646,-79.390183,246,17.3927
1085206,43.659803,-79.390676,247,17.5284
1085206,43.660533,-79.390984,248,17.6132
1085206,43.660996,-79.391073,249,17.6657
1085206,43.661412,-79.391094,250,17.7117
1085206,43.661725,-79.391095,251,17.7467
1085206,43.661926,-79.391104,252,17.7697
1085206,43.662179,-79.391115,253,17.7977
1085206,43.662365,-79.391136,254,17.8178
1085206,43.662633,-79.391197,255,17.8482
1085206,43.662952,-79.391270,256,17.8847
1085206,43.663251,-79.391373,257,17.9186
1085206,43.663586,-79.391496,258,17.9579
1085206,43.663898,-79.391649,259,17.9949
1085206,43.664202,-79.391825,260,18.0312
1085206,43.664515,-79.392062,261,18.0710
1085206,43.664814,-79.392299,262,18.1100
1085206,43.665104,-79.392546,263,18.1472
1085206,43.665512,-79.392864,264,18.2000
1085206,43.665883,-79.393137,265,18.2465
1085206,43.667210,-79.393724,266,18.4018
1085206,43.667585,-79.393912,267,18.4464
1085206,43.668053,-79.394175,268,18.5025
1085206,43.668437,-79.394449,269,18.5508
1085206,43.668618,-79.394655,270,18.5771
1085206,43.668743,-79.394906,271,18.6015
1085206,43.668829,-79.395219,272,18.6284
1085206,43.668875,-79.395549,273,18.6559
1085206,43.668865,-79.395885,274,18.6819
1085206,43.668813,-79.396333,275,18.7184
1085206,43.668717,-79.397042,276,18.7764
1085206,43.668576,-79.397845,277,18.8431
1085206,43.668374,-79.398839,278,18.9264
1085206,43.668077,-79.400226,279,19.0422
1085206,43.667716,-79.401977,280,19.1887
1085206,43.667648,-79.402352,281,19.2198
1085206,43.667598,-79.402665,282,19.2453
1085206,43.667553,-79.402995,283,19.2727
1085206,43.667502,-79.403367,284,19.3024
1085206,43.667508,-79.403813,285,19.3384
1085206,43.667618,-79.404138,286,19.3670
1085206,43.667765,-79.404373,287,19.3918
1085206,43.667942,-79.404546,288,19.4163
1085206,43.668130,-79.404670,289,19.4395
1085206,43.668417,-79.404781,290,19.4728
1085206,43.668907,-79.404972,291,19.5298
1085206,43.670252,-79.405503,292,19.6858
1085206,43.672131,-79.406240,293,19.9039
1085206,43.674801,-79.407320,294,20.2134
1085206,43.675371,-79.407532,295,20.2796
1085206,43.675413,-79.407547,296,20.2847
1085206,43.675815,-79.407691,297,20.3311
1085206,43.677359,-79.408329,298,20.5107
1085206,43.678791,-79.408956,299,20.6784
1085206,43.678821,-79.408945,300,20.6815
1085206,43.678871,-79.408955,301,20.6876
1085206,43.679506,-79.409223,302,20.7617
1085206,43.680516,-79.409623,303,20.8781
1085206,43.681707,-79.410131,304,21.0173
1085206,43.681709,-79.410130,305,21.0173
1085206,43.681881,-79.410222,306,21.0385
1085206,43.682016,-79.410336,307,21.0560
1085206,43.682122,-79.410416,308,21.0690
1085206,43.682233,-79.410528,309,21.0849
1085206,43.682353,-79.410683,310,21.1025
1085206,43.682466,-79.410848,311,21.1216
1085206,43.682570,-79.411041,312,21.1403
1085206,43.682650,-79.411244,313,21.1586
1085206,43.682713,-79.411426,314,21.1752
1085206,43.682766,-79.411655,315,21.1941
1085206,43.682821,-79.411933,316,21.2179
1085206,43.682832,-79.412212,317,21.2400
1085206,43.682832,-79.412489,318,21.2620
1085206,43.682802,-79.413180,319,21.3181
1085206,43.682790,-79.413804,320,21.3681
1085206,43.682806,-79.414335,321,21.4112
1085206,43.682836,-79.414606,322,21.4324
1085206,43.682872,-79.414784,323,21.4479
1085206,43.682926,-79.414933,324,21.4613
1085206,43.682995,-79.415045,325,21.4734
1085206,43.683076,-79.415147,326,21.4854
1085206,43.683216,-79.415275,327,21.5043
1085206,43.683355,-79.415366,328,21.5209
1085206,43.683521,-79.415451,329,21.5411
1085206,43.683695,-79.415517,330,21.5607
1085206,43.684497,-79.415856,331,21.6550
1085206,43.685925,-79.416458,332,21.8211
1085206,43.686707,-79.416892,333,21.9149
1085206,43.687529,-79.417433,334,22.0164
1085206,43.688193,-79.417920,335,22.1001
1085206,43.688839,-79.418488,336,22.1855
1085206,43.689465,-79.419407,337,22.2866
1085206,43.689855,-79.420408,338,22.3788
1085206,43.690247,-79.421707,339,22.4914
1085206,43.690541,-79.423140,340,22.6110
1085206,43.690776,-79.424655,341,22.7360
1085206,43.691107,-79.426332,342,22.8750
1085206,43.691421,-79.427657,343,22.9876
1085206,43.691909,-79.428793,344,23.0934
1085206,43.692320,-79.429714,345,23.1805
1085206,43.692732,-79.430444,346,23.2545
1085206,43.693234,-79.431341,347,23.3457
1085206,43.693924,-79.432174,348,23.4478
1085206,43.694610,-79.433014,349,23.5505
1085206,43.695349,-79.433794,350,23.6533
1085206,43.696112,-79.434523,351,23.7568
1085206,43.697106,-79.435305,352,23.8839
1085206,43.698227,-79.435935,353,24.0190
1085206,43.699038,-79.436330,354,24.1151
1085206,43.704626,-79.438452,355,24.7618
1085206,43.705350,-79.438693,356,24.8443
1085206,43.705941,-79.439053,357,24.9160
1085206,43.709141,-79.441143,358,25.3105
1085206,43.709486,-79.441392,359,25.3544
1085206,43.710522,-79.442062,360,25.4823
1085206,43.710630,-79.442123,361,25.4953
1085206,43.710731,-79.442177,362,25.5070
1085206,43.710743,-79.442183,363,25.5080
1085206,43.710852,-79.442244,364,25.5210
1085206,43.710966,-79.442303,365,25.5350
1085206,43.711080,-79.442361,366,25.5489
1085206,43.711148,-79.442397,367,25.5562
1085206,43.711192,-79.442420,368,25.5615
1085206,43.711302,-79.442476,369,25.5755
1085206,43.711414,-79.442533,370,25.5881
1085206,43.711529,-79.442588,371,25.6021
1085206,43.711642,-79.442643,372,25.6157
1085206,43.711755,-79.442696,373,25.6283
1085206,43.711868,-79.442749,374,25.6422
1085206,43.711981,-79.442801,375,25.6549
1085206,43.712661,-79.443090,376,25.7343
1085206,43.712873,-79.443179,377,25.7593
1085206,43.714512,-79.443782,378,25.9485
1085206,43.714565,-79.443804,379,25.9548
1085206,43.715471,-79.444181,380,26.0602
1085206,43.716009,-79.444399,381,26.1228
1085206,43.716788,-79.444714,382,26.2133
1085206,43.718859,-79.445468,383,26.4510
1085206,43.719086,-79.445554,384,26.4770
1085206,43.722000,-79.446636,385,26.8144
1085206,43.723540,-79.447277,386,26.9928
1085206,43.723756,-79.447369,387,27.0178
1085206,43.723914,-79.447430,388,27.0365
1085206,43.724073,-79.447491,389,27.0552
1085206,43.724231,-79.447551,390,27.0729
1085206,43.724391,-79.447611,391,27.0916
1085206,43.724582,-79.447694,392,27.1144
1085206,43.724597,-79.447698,393,27.1158
1085206,43.724754,-79.447756,394,27.1343
1085206,43.724914,-79.447810,395,27.1529
1085206,43.724967,-79.447837,396,27.1593
1085206,43.725018,-79.447862,397,27.1646
1085206,43.725071,-79.447887,398,27.1710
1085206,43.725126,-79.447912,399,27.1773
1085206,43.725181,-79.447935,400,27.1836
1085206,43.725234,-79.447957,401,27.1899
1085206,43.725290,-79.447980,402,27.1970
1085206,43.725343,-79.448001,403,27.2033
1085206,43.725397,-79.448021,404,27.2097
1085206,43.725452,-79.448041,405,27.2158
1085206,43.725506,-79.448061,406,27.2221
1085206,43.725560,-79.448078,407,27.2282
1085206,43.725614,-79.448097,408,27.2345
1085206,43.725620,-79.448096,409,27.2345
1085206,43.725673,-79.448113,410,27.2406
1085206,43.725728,-79.448129,411,27.2476
1085206,43.725760,-79.448138,412,27.2508
1085206,43.725782,-79.448145,413,27.2540
1085206,43.725836,-79.448158,414,27.2600
1085206,43.725895,-79.448172,415,27.2661
1085206,43.725950,-79.448185,416,27.2722
1085206,43.726004,-79.448197,417,27.2783
1085206,43.726062,-79.448208,418,27.2854
1085206,43.726117,-79.448217,419,27.2914
1085206,43.726193,-79.448241,420,27.2996
1085206,43.726266,-79.448263,421,27.3088
1085206,43.726342,-79.448285,422,27.3171
1085206,43.726419,-79.448305,423,27.3261
1085206,43.726491,-79.448326,424,27.3344
1085206,43.726569,-79.448345,425,27.3426
1085206,43.726644,-79.448364,426,27.3517
1085206,43.726717,-79.448381,427,27.3597
1085206,43.726794,-79.448399,428,27.3680
1085206,43.726870,-79.448414,429,27.3770
1085206,43.726947,-79.448429,430,27.3861
1085206,43.727024,-79.448444,431,27.3942
1085206,43.727101,-79.448457,432,27.4032
1085206,43.727178,-79.448469,433,27.4113
1085206,43.727250,-79.448482,434,27.4193
1085206,43.727327,-79.448498,435,27.4286
1085206,43.729496,-79.448858,436,27.6722
1085206,43.729614,-79.448879,437,27.6853
1085206,43.729764,-79.448903,438,27.7024
1085206,43.729808,-79.448910,439,27.7075
1085206,43.730007,-79.448943,440,27.7296
1085206,43.730197,-79.448976,441,27.7508
1085206,43.730319,-79.448997,442,27.7650
1085206,43.730734,-79.449064,443,27.8113
1085206,43.730782,-79.449069,444,27.8163
1085206,43.730833,-79.449075,445,27.8223
1085206,43.730881,-79.449081,446,27.8283
1085206,43.730932,-79.449086,447,27.8334
1085206,43.730955,-79.449090,448,27.8364
1085206,43.730981,-79.449095,449,27.8394
